"t","Mean","Lower","Upper","variable","CRPS","simulation","TrueValue"
45,113.305,50,208.0125,"I",10.9616485,"Sinusoidal",92
46,118.1335,47,226,"I",15.27330175,"Sinusoidal",141
47,116.791,44,212,"I",7.86981949999997,"Sinusoidal",120
48,124.0985,49,211.0125,"I",14.2216627499999,"Sinusoidal",148
49,119.6685,45.9875,203.0125,"I",10.55207275,"Sinusoidal",132
50,119.125,43,203.05,"I",34.1369730000001,"Sinusoidal",173
51,121.717,42.9875,204,"I",19.4497345,"Sinusoidal",156
52,121.087,49,216.05,"I",17.3850285,"Sinusoidal",151
53,121.6785,49,217,"I",9.68851874999996,"Sinusoidal",133
54,112.2255,45,200.0125,"I",7.99465325000006,"Sinusoidal",120
55,115.356,49.9875,221.0125,"I",10.8664654999999,"Sinusoidal",128
56,103.827,43,198,"I",6.86783599999993,"Sinusoidal",98
57,100.265,42,197,"I",10.8067044999999,"Sinusoidal",77
58,100.5245,43.9875,203,"I",19.3249437499999,"Sinusoidal",63
59,98.8845,41.9875,210.0125,"I",19.6740527499999,"Sinusoidal",60
60,100.9355,42,210.025,"I",17.7994202500001,"Sinusoidal",65
61,97.924,43,206.0125,"I",17.4933825,"Sinusoidal",62
62,101.7055,45,212,"I",16.58845825,"Sinusoidal",67
63,96.3695,44,201.0125,"I",12.99221625,"Sinusoidal",68
64,99.3155,44,207.0125,"I",10.18877875,"Sinusoidal",77
65,102.765,43.9875,204,"I",7.74033449999993,"Sinusoidal",88
66,106.4875,44.9875,206.025,"I",8.83295375000007,"Sinusoidal",90
67,114.594,47,210,"I",7.96837500000001,"Sinusoidal",121
68,112.2415,46,205.0125,"I",19.8654377499999,"Sinusoidal",144
69,121.8205,44.9875,217.0125,"I",10.03966225,"Sinusoidal",133
70,118.5265,44,203.0125,"I",16.4047122499999,"Sinusoidal",147
71,117.7415,44,195.0125,"I",16.5982777500001,"Sinusoidal",145
72,120.37,44,205.0125,"I",27.7779650000001,"Sinusoidal",167
73,120.2255,45.9875,210.0125,"I",18.1231137500001,"Sinusoidal",152
74,120.4045,45,212,"I",18.74806475,"Sinusoidal",153
75,110.649,43,196,"I",8.92723100000002,"Sinusoidal",123
76,114.019,45.9875,219.025,"I",7.29525149999994,"Sinusoidal",107
77,103.4955,40,199,"I",7.26160474999997,"Sinusoidal",106
78,99.3025,44,199,"I",6.43878624999999,"Sinusoidal",93
79,99.1625,43.975,189.0125,"I",9.34575575000006,"Sinusoidal",80
80,100.3425,45.9875,202.025,"I",12.58930575,"Sinusoidal",73
81,102.2535,44,210,"I",19.8166842500001,"Sinusoidal",64
82,97.3275,40.9875,198.025,"I",18.1064517499999,"Sinusoidal",62
83,103.1565,44,218,"I",18.2069712499999,"Sinusoidal",67
84,98.5105,41,198.0125,"I",7.07070575000004,"Sinusoidal",90
85,98.831,39.9875,198.0125,"I",6.88894500000002,"Sinusoidal",88
86,104.5065,42,201.0375,"I",6.45578325,"Sinusoidal",102
87,106.735,44,204.0125,"I",6.49892300000002,"Sinusoidal",105
88,114.1585,46,212,"I",19.60125775,"Sinusoidal",145
89,112.1745,42,203,"I",8.93430924999997,"Sinusoidal",123
90,118.504,45.9875,213.025,"I",11.2118654999999,"Sinusoidal",135
91,114.291,40,206.025,"I",10.698435,"Sinusoidal",128
92,112.557,43,190.025,"I",14.4920729999999,"Sinusoidal",137
93,113.4875,42,201,"I",22.1008242499999,"Sinusoidal",151
94,113.221,39,210.025,"I",16.8242765000001,"Sinusoidal",142
95,115.046,42.9875,210.0125,"I",11.709345,"Sinusoidal",134
96,105.8685,40,200.0125,"I",7.21923824999997,"Sinusoidal",110
97,106.652,43.9875,208.0625,"I",6.8816284999999,"Sinusoidal",98
98,97.4275,39,205.0125,"I",10.52210625,"Sinusoidal",75
99,92.1325,40,196.0125,"I",10.3078187500001,"Sinusoidal",70
100,92.703,37,200,"I",18.5966735000001,"Sinusoidal",55
1,0.762954478726424,0.16183182327962,2.10284208760393,"R",NA,"Step change",0.666666666666667
2,0.740138337302458,0.169610673498347,1.86622409385426,"R",NA,"Step change",0.666666666666667
3,0.719545771091811,0.176051199738851,1.66917622063457,"R",NA,"Step change",0.666666666666667
4,0.701299242319603,0.185456374175864,1.51670358213261,"R",NA,"Step change",0.666666666666667
5,0.685471176564515,0.198725459523252,1.37570946695312,"R",NA,"Step change",0.666666666666667
6,0.672046430230751,0.216262204522932,1.25981368647791,"R",NA,"Step change",0.666666666666667
7,0.660907548354005,0.236888507359656,1.15169575385649,"R",NA,"Step change",0.666666666666667
8,0.651842817197081,0.254785368892368,1.06343915351995,"R",NA,"Step change",0.666666666666667
9,0.644571488878242,0.275096478447457,0.989831253843685,"R",NA,"Step change",0.666666666666667
10,0.638779807918335,0.302584745647566,0.921367063294432,"R",NA,"Step change",0.666666666666667
11,0.634164088645695,0.327017263687987,0.87611554131198,"R",NA,"Step change",0.666666666666667
12,0.63047959576531,0.354117702072578,0.834523915737648,"R",NA,"Step change",0.666666666666667
13,0.627593414493487,0.382815501008881,0.806419475144975,"R",NA,"Step change",0.666666666666667
14,0.625535645063057,0.414603236734638,0.777493866882648,"R",NA,"Step change",0.666666666666667
15,0.62453909821902,0.44171921602152,0.756663047630457,"R",NA,"Step change",0.666666666666667
16,0.625057299124409,0.471512571314782,0.746125010798999,"R",NA,"Step change",0.666666666666667
17,0.627755815753759,0.496990523795995,0.732812277818079,"R",NA,"Step change",0.666666666666667
18,0.633480292189938,0.519468879371456,0.727174991698686,"R",NA,"Step change",0.666666666666667
19,0.643211029503424,0.537238935426229,0.735531112063528,"R",NA,"Step change",0.666666666666667
20,0.65801459176193,0.555945026132203,0.75177802132682,"R",NA,"Step change",0.666666666666667
21,0.678997478552882,0.577394392180933,0.775947954806468,"R",NA,"Step change",0.666666666666667
22,0.707258306386845,0.599556222808435,0.806094442303058,"R",NA,"Step change",0.666666666666667
23,0.743826936264465,0.633110472063844,0.846990909995749,"R",NA,"Step change",0.666666666666667
24,0.789574509732266,0.675062870392321,0.897305908532499,"R",NA,"Step change",0.666666666666667
25,0.845079468958053,0.726057525926839,0.95486607358165,"R",NA,"Step change",0.666666666666667
26,0.910443258908881,0.793157265281444,1.0301125725233,"R",NA,"Step change",0.666666666666667
27,0.98506735503521,0.866722475096085,1.11676393445148,"R",NA,"Step change",0.666666666666667
28,1.06743042283413,0.942896355752059,1.21915923133772,"R",NA,"Step change",1.5
29,1.15493530380093,1.02568197936644,1.31349187579376,"R",NA,"Step change",1.5
30,1.24391651025539,1.0971779224624,1.42189915046464,"R",NA,"Step change",1.5
31,1.32989047798612,1.17406300005766,1.51889212943414,"R",NA,"Step change",1.5
32,1.40807775757429,1.23699057879289,1.6121558121801,"R",NA,"Step change",1.5
33,1.47413279677454,1.29933033777868,1.69298777590981,"R",NA,"Step change",1.5
34,1.52491584690388,1.35320394653809,1.75468739435538,"R",NA,"Step change",1.5
35,1.55908557367879,1.39196573782402,1.77668213473222,"R",NA,"Step change",1.5
36,1.57732315899752,1.41409441850071,1.77951746120256,"R",NA,"Step change",1.5
37,1.58211783138142,1.41808145218779,1.77572897564199,"R",NA,"Step change",1.5
38,1.57719478697013,1.40903593066479,1.76170752550958,"R",NA,"Step change",1.5
39,1.56677227860798,1.39795945609347,1.74180998109353,"R",NA,"Step change",1.5
40,1.55484839455671,1.37812395246584,1.73745764522505,"R",NA,"Step change",1.5
41,1.54465117574449,1.36215619655705,1.73986362166012,"R",NA,"Step change",1.5
42,1.53829054011656,1.35457791417929,1.73001319146678,"R",NA,"Step change",1.5
43,1.53657944265531,1.35260227922967,1.72159205755693,"R",NA,"Step change",1.5
44,1.53896973675279,1.36804973719291,1.71083929111377,"R",NA,"Step change",1.5
45,1.54357132250003,1.38550430010264,1.70566649427854,"R",NA,"Step change",1.5
46,1.54727062591882,1.40160256949712,1.69418170504361,"R",NA,"Step change",1.5
47,1.54600832886731,1.40675158662721,1.69553382075988,"R",NA,"Step change",1.5
48,1.53528536734284,1.39482741720942,1.70014970486657,"R",NA,"Step change",1.5
49,1.5109137759575,1.35559840765603,1.68252110632484,"R",NA,"Step change",1.5
50,1.46991290966796,1.3078760426544,1.64936089235917,"R",NA,"Step change",1.5
51,1.41131812933312,1.24492374281337,1.58587723349833,"R",NA,"Step change",1.5
52,1.33660809004478,1.17888256109367,1.49763392918965,"R",NA,"Step change",1.5
53,1.24954496598153,1.10909557342115,1.39074328030452,"R",NA,"Step change",1.5
54,1.15544484467097,1.03939035905944,1.28214330788865,"R",NA,"Step change",1.5
55,1.06013118043291,0.959158294024765,1.17148855837377,"R",NA,"Step change",1.5
56,0.968929081756142,0.879785874798703,1.06749481701859,"R",NA,"Step change",0.666666666666667
57,0.885982362137838,0.795794786604421,0.977519714353646,"R",NA,"Step change",0.666666666666667
58,0.813991720858125,0.721025669420949,0.910494445282195,"R",NA,"Step change",0.666666666666667
59,0.754301396656932,0.663074780638082,0.85430225774113,"R",NA,"Step change",0.666666666666667
60,0.70717823472833,0.617619316760714,0.803495041713562,"R",NA,"Step change",0.666666666666667
61,0.672132404736084,0.583991746885392,0.767153020066283,"R",NA,"Step change",0.666666666666667
62,0.648181900311756,0.562414523175387,0.738052509023797,"R",NA,"Step change",0.666666666666667
63,0.634022642115379,0.553697625085625,0.716058799495114,"R",NA,"Step change",0.666666666666667
64,0.628111818872443,0.552971942847308,0.70410629242434,"R",NA,"Step change",0.666666666666667
65,0.628700592752563,0.559228063570032,0.704074138693682,"R",NA,"Step change",0.666666666666667
66,0.633865994278935,0.563801518527646,0.714944236767577,"R",NA,"Step change",0.666666666666667
67,0.641590866116214,0.568001869692973,0.727163682406597,"R",NA,"Step change",0.666666666666667
68,0.649921935552395,0.569280439742402,0.743785562177728,"R",NA,"Step change",0.666666666666667
69,0.657199315080731,0.57361108881308,0.756135532034608,"R",NA,"Step change",0.666666666666667
70,0.662306818689632,0.578134321146904,0.764647918928425,"R",NA,"Step change",0.666666666666667
71,0.664863985502799,0.579207509583486,0.765444145683576,"R",NA,"Step change",0.666666666666667
72,0.665289007311946,0.584654802550322,0.759978693402718,"R",NA,"Step change",0.666666666666667
73,0.664708257891654,0.590154278695766,0.751314693868363,"R",NA,"Step change",0.666666666666667
74,0.664747983266296,0.591586588202781,0.748178993112049,"R",NA,"Step change",0.666666666666667
75,0.667282255387938,0.589599643436291,0.750418826931012,"R",NA,"Step change",0.666666666666667
76,0.674209704822404,0.586261877786255,0.761493733412993,"R",NA,"Step change",0.666666666666667
77,0.687297995181989,0.591807161720072,0.781769870860686,"R",NA,"Step change",0.666666666666667
78,0.708093329937919,0.607686436263049,0.812261831097407,"R",NA,"Step change",0.666666666666667
79,0.737862901619474,0.633104658446241,0.843451654552833,"R",NA,"Step change",0.666666666666667
80,0.777528649620767,0.674444832259936,0.88852628339302,"R",NA,"Step change",0.666666666666667
81,0.827559033351046,0.722816610492605,0.941493952834861,"R",NA,"Step change",0.666666666666667
82,0.887807754814471,0.783630499739795,1.00003313151705,"R",NA,"Step change",0.666666666666667
83,0.957321409624547,0.846311916463967,1.07150338675114,"R",NA,"Step change",0.666666666666667
84,1.0341762337523,0.916420133237871,1.15988874784618,"R",NA,"Step change",1.5
85,1.11543337816947,0.990040275680866,1.25449980014504,"R",NA,"Step change",1.5
86,1.19730015779321,1.06052850162484,1.34842243386238,"R",NA,"Step change",1.5
87,1.27553370850187,1.12855557088744,1.44512384795977,"R",NA,"Step change",1.5
88,1.34603121238962,1.19536864549786,1.52118219571689,"R",NA,"Step change",1.5
89,1.40545972091252,1.2486623566162,1.58387457860583,"R",NA,"Step change",1.5
90,1.4517439148468,1.29541328209799,1.63160152841835,"R",NA,"Step change",1.5
91,1.484277883491,1.3296366388711,1.66428781904392,"R",NA,"Step change",1.5
92,1.50383049074137,1.35102197905482,1.68474903321696,"R",NA,"Step change",1.5
93,1.51221470655936,1.35211888158875,1.69493503627275,"R",NA,"Step change",1.5
94,1.51184377665201,1.34992559706507,1.68711468096437,"R",NA,"Step change",1.5
95,1.50529404623879,1.33901884905823,1.67393619989034,"R",NA,"Step change",1.5
96,1.49495764734339,1.32508592133026,1.66523394530051,"R",NA,"Step change",1.5
97,1.48282463197871,1.30417827580476,1.6696361818646,"R",NA,"Step change",1.5
98,1.47039861624906,1.27256484589936,1.69148803507438,"R",NA,"Step change",1.5
99,1.45872557218549,1.21813357520923,1.7217950521396,"R",NA,"Step change",1.5
100,1.4484997279217,1.14169671295634,1.77539579601937,"R",NA,"Step change",1.5
1,64.311,40,96.0125,"I",5.5688645,"Step change",73
2,63.2415,39,91,"I",3.60020125,"Step change",58
3,65.0525,41,93.0125,"I",4.56796074999999,"Step change",57
4,58.7525,37,86,"I",2.53605675,"Step change",59
5,53.9355,33,79,"I",2.89495025,"Step change",50
6,53.6035,32.9875,78.0125,"I",6.57169875,"Step change",64
7,50.388,31,74,"I",2.3694845,"Step change",48
8,48.7695,29,73,"I",5.65877525,"Step change",39
9,44.9965,27,67,"I",2.28777575,"Step change",47
10,45.2675,26,67,"I",2.52595275,"Step change",48
11,38.941,22,60,"I",1.9726275,"Step change",40
12,35.281,19,54,"I",1.852645,"Step change",36
13,34.477,19,54,"I",1.7571665,"Step change",33
14,32.39,17,51,"I",2.169261,"Step change",35
15,31.22,18,49,"I",1.733594,"Step change",32
16,28.4085,15,45,"I",4.84712325,"Step change",36
17,28.602,16,44.0125,"I",1.6972765,"Step change",30
18,24.7325,13,41,"I",3.24420825,"Step change",19
19,22.701,12,37,"I",1.2852735,"Step change",22
20,22.966,12,37,"I",4.5879265,"Step change",30
21,22.041,10,35,"I",1.8483145,"Step change",19
22,21.8755,11,36,"I",1.70442325,"Step change",24
23,21.6415,10,36,"I",2.04115275,"Step change",18
24,23.255,11,38,"I",3.6257695,"Step change",17
25,21.7445,11,36,"I",3.31214775,"Step change",16
26,21.905,10,37,"I",3.4148965,"Step change",16
27,24.2825,13,38.0125,"I",6.10792075,"Step change",15
28,25.4345,14,40.0125,"I",1.68620725,"Step change",27
29,28.086,15,45,"I",7.6355355,"Step change",39
30,29.6035,16,47,"I",3.36346475,"Step change",35
31,34.357,19,53,"I",4.1464195,"Step change",41
32,34.7735,19.9875,53,"I",2.74430525,"Step change",30
33,36.755,22,55,"I",2.468592,"Step change",40
34,42.1525,24,63,"I",2.69310775,"Step change",38
35,45.534,26,69.0125,"I",3.5267295,"Step change",51
36,50.488,30,74,"I",2.2545445,"Step change",51
37,53.2375,33,79,"I",2.63087925,"Step change",50
38,61.1185,38,88.0125,"I",2.71662774999999,"Step change",63
39,60.3535,36,89,"I",3.22553375,"Step change",64
40,62.653,39,91,"I",2.8920015,"Step change",64
41,70.4545,45.9875,100,"I",2.91360125000001,"Step change",71
42,74.4055,47.9875,107,"I",3.14063625,"Step change",73
43,82.8525,53.9875,121,"I",3.59694675,"Step change",79
44,87.799,57,125,"I",3.8538445,"Step change",83
45,100.038,66,144,"I",4.040953,"Step change",102
46,100.0435,68,140.0125,"I",7.24533975,"Step change",87
47,103.8225,72,142,"I",5.72531525,"Step change",94
48,115.496,76,161,"I",4.54478350000001,"Step change",110
49,122.9165,84,172.025,"I",5.43968775,"Step change",115
50,131.269,87,181,"I",7.193128,"Step change",119
51,133.269,89,183.0125,"I",12.887864,"Step change",154
52,142.428,96,198,"I",5.1697975,"Step change",138
53,130.7345,87.9875,182,"I",22.10593275,"Step change",163
54,122.596,80.9875,174,"I",30.0358125,"Step change",163
55,122.7695,82.9875,171,"I",25.14462425,"Step change",158
56,113.3265,75,158,"I",32.90761825,"Step change",70
57,108.1995,71,151,"I",5.00993425,"Step change",101
58,98.0515,63.9875,139,"I",4.69822274999999,"Step change",91
59,95.2175,62,135,"I",16.84899225,"Step change",70
60,81.007,54,116,"I",3.6854525,"Step change",84
61,71.754,46.9875,104,"I",3.0112135,"Step change",72
62,70.08,44,101.0125,"I",3.1963745,"Step change",66
63,64.4005,42,95.0125,"I",3.02290775,"Step change",61
64,62.4985,39,91.0125,"I",3.16470274999999,"Step change",58
65,58.006,35.9875,85.0125,"I",3.6106255,"Step change",63
66,58.1265,36,84,"I",2.74577925,"Step change",55
67,51.053,30.9875,74,"I",4.876744,"Step change",59
68,46.7685,28,69,"I",3.30162525,"Step change",41
69,47.362,28,70,"I",2.235895,"Step change",48
70,44.091,26,66,"I",9.51856250000001,"Step change",58
71,42.7525,24,63.0125,"I",2.34853625,"Step change",45
72,39.815,23,61,"I",2.8499975,"Step change",35
73,39.6865,24,60,"I",3.42746775,"Step change",45
74,34.4855,19,52.0125,"I",1.72102725,"Step change",34
75,31.735,18,50,"I",2.400174,"Step change",35
76,31.569,17,48,"I",1.6426505,"Step change",32
77,29.912,16,47,"I",3.217755,"Step change",35
78,30.1535,17,48,"I",5.67442075,"Step change",21
79,29.263,16,45,"I",2.926055,"Step change",24
80,31.196,17,49,"I",2.232221,"Step change",34
81,29.1935,17,46,"I",1.73721025,"Step change",27
82,29.0375,15,45,"I",7.47116875,"Step change",18
83,32.162,18,50,"I",11.1983265,"Step change",17
84,33.765,19,52,"I",3.867303,"Step change",40
85,36.421,21,55,"I",3.022908,"Step change",41
86,38.426,22.9875,57,"I",1.9045635,"Step change",39
87,44.348,26,66.0125,"I",8.429926,"Step change",57
88,44.4625,26.9875,68,"I",2.47434375,"Step change",47
89,45.879,27,69,"I",2.106731,"Step change",46
90,52.4285,31.9875,76,"I",4.36261275,"Step change",45
91,55.896,34,82,"I",4.5165835,"Step change",63
92,61.825,39,89,"I",3.666404,"Step change",67
93,64.996,41,97,"I",2.8185335,"Step change",64
94,73.8195,46.9875,106,"I",3.07195625,"Step change",73
95,72.783,46,103.0125,"I",6.204702,"Step change",62
96,74.4855,49,107,"I",3.02649725,"Step change",76
97,83.934,53.9875,120,"I",3.358508,"Step change",86
98,87.4365,58,124,"I",3.61334475,"Step change",86
99,96.3385,62,138,"I",4.18320625,"Step change",100
100,99.1035,62,143.0125,"I",4.28043225,"Step change",95
